Item Description,GTIN,Pack Type,Price,UOM,Category
P3 Ham Cashew Colby Jack,10044700074272,2/5/2.25 oz,$19.29,CS,Lunchables/Snacks
PARMIGIANO REGGIANO 1/8 CUT,90820581251621,1 / 10 LB,$15.57,CS,DAIRY
PARMIGIANO REGGIANO QUARTER,98004673801488,1 / 20 LB,$15.47,CS,DAIRY
PARMIGIANO REGGIANO WHEEL DOP,98004673804281,1 / 80 LB,$15.34,CS,DAIRY
PORT SALUT SAFR WHL,93073780884696,1 / 5 LB,$18.31,CS,DAIRY
Protein Shake Coffee,10855643006813,12/12 oz,$25.50,CS,Shelf Stable Milk
Sauce Cheese Hot N Easy,10079426562024,4/140 oz,$54.22,CS,CHEESE SAUCES
Sauce Cheese Jalapeno Thtr,00036144051172,4/140 oz,$48.76,CS,CHEESE SAUCES
Shake Protein Chocolate,10855643006608,12/12 oz,$25.50,CS,Shelf Stable Milk
Shake Protein Vanilla,10855643006585,12/12 oz,$25.50,CS,Shelf Stable Milk
SHERBET ORANGE CUP,10070640005847,1/48 PK,$20.01,CS,PORTION/NOVELTY
SHERBET RAINBOW,10070640090928,1/3 GAL,$24.78,CS,BULK 3GAL/TUB
SOFT SERVE MIX CHOC ND,50719098540156,6/6 LB,$80.22,CS,SFT SV/ICRM MIX
SOFT SERVE MIX VAN ND,50719098540187,6/6 LB,$68.91,CS,MISC.
SORBET BERRY ACAI ORGANIC,00818411000553,1/3 GAL,$93.75,CS,BULK
SOUR CREAM LIGHT 50% RED FAT,10073420003507,9/4.5 LB,$49.44,CS,BULK
ST ANDRE FRENCH,93265150025505,1 / 4 LB,$18.45,CS,DAIRY
TARTS KEYLIME,10820581190368,56 / 1 OZ,$155.25,CS,BAKERY
THOMASVILLE TOMME RAW COWS MILK,08556320060184,1 / 6.5 LB,$17.26,CS,DAIRY
TOPPING WHIP SUGAR FREE ON TOP,10049800020907,12/16 OZ,$64.26,CS,MISC.
TOPPING WHPD ARSL,10074865899007,12/14 OZ,$38.86,CS,AEROSOL
TOPPING WHPD BASE,00049800029118,1/30 LB,$85.20,CS,BULK
TOPPING WHPD ON-TOP,10049800025599,12/16 OZ,$52.95,CS,MISC.
TOPPING WHPD RDY TO WHP PURPAK,10049800080116,12/32 OZ,$72.05,CS,MISC.
Water Evian Loose,,12/750 ml,$18.90,CS,Shelf Stable Milk
Water Evian Loose,00079298169003,24/500 ml,$20.70,CS,Shelf Stable Milk
Yogurt Bluberry Greek 0,20036632020844,12/5.3 oz,$18.04,CS,Yogurt/Parfaits
YOGURT BLUBRY GREEK BLND SS,20036632080411,12/4 OZ,$8.76,CS,MISC.
YOGURT BLUBRY LF PARFAITPRO,10070470160679,6/64 OZ,$38.08,CS,RED FAT/FATFREE
Yogurt Blubry Nf Greek,10894700010059,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT BLUEBERRY 0%,20036632020844,12/5.3FOZ,$16.78,CS,RED FAT/FATFREE
YOGURT BLUEBERRY LIGHT,10070470006526,12/6 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT COCONUT ALMND LOCO FLIP,10818290012286,12/4.5 OZ,$19.76,CS,RED FAT/FATFREE
Yogurt Drink Greek Mango,10818290011777,8/7 oz,$17.16,CS,Yogurt/Parfaits
Yogurt Drink Greek Mixed Berry,10818290011807,8/7 oz,$17.16,CS,Yogurt/Parfaits
Yogurt Drink Greek Peach,10818290011753,8/7 oz,$17.16,CS,Yogurt/Parfaits
Yogurt Drink Greek Straw Banan,10818290011791,8/7 oz,$17.16,CS,Yogurt/Parfaits
Yogurt Flip Almond Coco Joy LF,10818290012286,12/4.5 oz,$21.24,CS,Yogurt/Parfaits
Yogurt Flip Key Lime Crmb LF,10818290012279,12/4.5oz,$21.24,CS,Yogurt/Parfaits
YOGURT FROZEN VANILLA NON-FAT,10070640897015,1/3 GAL,$34.47,CS,RED FAT/FATFREE
Yogurt Greek Straw Triple Zero,20036632008361,12/5.3 oz,$17.95,CS,Yogurt/Parfaits
Yogurt Greek Strawberry 0,20036632020912,12/5.3 oz,$18.04,CS,Yogurt/Parfaits
YOGURT GREEK STYLE,10078354303556,6 / 2 LB,$42.21,CS,DAIRY
Yogurt Greek Van Triple Zero,20036632008347,12/5.3 oz,$17.95,CS,Yogurt/Parfaits
Yogurt Greek Vanilla,10894700010028,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT KEY LIME CRUMBLE FLIP,10818290012279,12/4.5 OZ,$19.76,CS,RED FAT/FATFREE
Yogurt Mango Non Dairy,10850003023189,8/4.4 oz,$14.53,CS,Yogurt/Parfaits
YOGURT MIX BRY OIKOS TRPL ZERO,20036632008354,12/5.3 OZ,$16.70,CS,MISC.
YOGURT MIXED BERRY ORIGINAL,10070470003105,12/6 OZ,$10.34,CS,RED FAT/FATFREE
Yogurt Mixed Berry Triple Zero,20036632008354,12/5.3 oz,$17.95,CS,Yogurt/Parfaits
Yogurt Org Strawberry Rhubarb,00852614006561,12/4 oz,$23.15,CS,Yogurt/Parfaits
Yogurt Org Vanilla   Chamomile,00852614006547,12/4 oz,$23.15,CS,Yogurt/Parfaits
Yogurt Peach Greek NF,10894700010066,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT PEACH LIGHT,10070470006557,12/6 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT PEACH OIKOS TRPL ZERO,20036632008378,12/5.3 OZ,$16.70,CS,MISC.
YOGURT PEACH ORIGINAL,10070470003075,12/6 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT PINEAPPLE GREEK 2%,10894700010103,12/5.3 OZ,$16.52,CS,RED FAT/FATFREE
Yogurt Plain Greek,10894700010011,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT PLAIN GREEK NONFAT,20036632027539,6/32 OZ,$32.76,CS,MISC.
Yogurt Plain Non Dairy,10850003023158,8/4.4 oz,$14.53,CS,Yogurt/Parfaits
YOGURT PLAIN ORIGINAL FTFR,10070470004386,6/32 OZ,$17.99,CS,RED FAT/FATFREE
Yogurt Raspberry Greek,10894700010127,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT RASPBERRY GREEK NF,10894700010127,12/5.3 OZ,$16.52,CS,RED FAT/FATFREE
YOGURT RASPBERRY ORIGINAL,10070470003013,12/6 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT STRAW/BAN BLAST TRIX,00070470177267,48/4 OZ,$20.20,CS,MISC.
YOGURT STRAW/STRAW/BAN ASST,00070470177298,48/4 OZ,$25.28,CS,RED FAT/FATFREE
Yogurt Strawberry,10070470003006,12/6 oz,$12.29,CS,Yogurt/Parfaits
YOGURT STRAWBERRY LIGHT,10070470006502,12/6 OZ,$10.34,CS,RED FAT/FATFREE
Yogurt Strawberry Non Dairy,20850003023162,8/4.4 oz,$14.53,CS,Yogurt/Parfaits
YOGURT STRAWBERRY ORIG LFAT,10070470004300,6/32 OZ,$17.99,CS,MISC.
YOGURT STRAWBERRY ORIGINAL,10070470003006,12/6 OZ,$10.34,CS,MISC.
YOGURT STRAWBERRY PARFAIT POUC,10070470166312,6/4 LB,$38.08,CS,RED FAT/FATFREE
YOGURT STRAWBERRY WHIPS,10070470001095,12/4 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT STRW OIKOS TRIPLE ZERO,20036632008361,12/5.3 OZ,$16.70,CS,MISC.
Yogurt Strwbry Nf Greek,10894700010042,12/5.3 oz,$17.76,CS,Yogurt/Parfaits
YOGURT STW/BAN LIGHT,10070470006540,12/6 OZ,$10.34,CS,RED FAT/FATFREE
YOGURT STWBRY GREEK BLND SS,20036632080428,12/4 OZ,$8.76,CS,MISC.
YOGURT VAN BEAN GREEK BLND SS,20036632080435,12/4 OZ,$8.76,CS,MISC.
YOGURT VANILLA DANIMALS CUP,20036632027331,48/4 OZ,$17.65,CS,MISC.
YOGURT VANILLA GREEK,20036632027546,6/32 OZ,$32.76,CS,MISC.
YOGURT VANILLA GREEK NF,10894700010141,6/32 OZ,$34.97,CS,RED FAT/FATFREE
Yogurt Vanilla Non Dairy,10850003023141,8/4.4 oz,$14.53,CS,Yogurt/Parfaits
YOGURT VANILLA OIKOS TRPL ZERO,20036632008347,12/5.3 OZ,$16.70,CS,MISC.
YOGURT VANILLA PARFAIT POUCH,10070470166329,6/4 LB,$38.08,CS,RED FAT/FATFREE
YOGURT VANILLA VERY LIGHT,10070470006434,12/6 OZ,$10.34,CS,RED FAT/FATFREE
